source_hash,chunk,resolver_source,generated_path_hint,score,official_speaker_id,official_speaker_name
0182D41700C3B5C3,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0182D41700C3B5C3.WWES.wem,2570,BOND,Bond
01EECEA602292206,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01EECEA602292206.WWES.wem,2570,BOND,Bond
01E4214A3439AF38,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01E4214A3439AF38.WWES.wem,2570,BOND,Bond
01A347353733E02E,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01A347353733E02E.WWES.wem,2570,BOND,Bond
014CE06DB11851BD,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/014CE06DB11851BD.WWES.wem,2570,BOND,Bond
01D7567A331A83F3,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01D7567A331A83F3.WWES.wem,2570,BOND,Bond
015D6B733F0C9574,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/015D6B733F0C9574.WWES.wem,2570,BOND,Bond
01BFC608C0AA0332,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01BFC608C0AA0332.WWES.wem,2570,BOND,Bond
01C5FDFA84D55D6B,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01C5FDFA84D55D6B.WWES.wem,2570,BOND,Bond
011ED9D7593D5A31,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/011ED9D7593D5A31.WWES.wem,2570,BOND,Bond
0126BD1917F444B0,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0126BD1917F444B0.WWES.wem,2570,BOND,Bond
01890F42D4A021A1,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01890F42D4A021A1.WWES.wem,2570,BOND,Bond
01F94A9FD674DFD4,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01F94A9FD674DFD4.WWES.wem,2570,BOND,Bond
01255064908A9519,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01255064908A9519.WWES.wem,2570,BOND,Bond
014883DA78EBB58C,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/014883DA78EBB58C.WWES.wem,2570,BOND,Bond
01435724CD3F2C25,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01435724CD3F2C25.WWES.wem,2570,BOND,Bond
0114BEEEE036AB03,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0114BEEEE036AB03.WWES.wem,2570,BOND,Bond
01945D1A7571995F,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01945D1A7571995F.WWES.wem,2570,BOND,Bond
013CE288D9093781,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/013CE288D9093781.WWES.wem,2570,BOND,Bond
01A066DAD16D74F3,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01A066DAD16D74F3.WWES.wem,2570,BOND,Bond
01730E11F384304F,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01730E11F384304F.WWES.wem,2570,BOND,Bond
011E6BA9CE416330,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/011E6BA9CE416330.WWES.wem,2570,BOND,Bond
0170A29CB07E1974,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0170A29CB07E1974.WWES.wem,2570,BOND,Bond
013953EF9814E519,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/013953EF9814E519.WWES.wem,2570,BOND,Bond
01ADDDFEF604DCE6,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01ADDDFEF604DCE6.WWES.wem,2570,BOND,Bond
016BC933ED5608E4,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/016BC933ED5608E4.WWES.wem,2570,BOND,Bond
018DBFCAFD3EF698,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/018DBFCAFD3EF698.WWES.wem,2570,BOND,Bond
0132D77761C864CC,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0132D77761C864CC.WWES.wem,2570,BOND,Bond
01AA905763CF5DC1,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01AA905763CF5DC1.WWES.wem,2570,BOND,Bond
0103ACCE25CEC590,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0103ACCE25CEC590.WWES.wem,2570,BOND,Bond
010451BE0C9B0A0F,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/010451BE0C9B0A0F.WWES.wem,2570,BOND,Bond
01CC9D6354822819,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01CC9D6354822819.WWES.wem,2570,BOND,Bond
01B0FA0C28B9ACF9,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01B0FA0C28B9ACF9.WWES.wem,2570,BOND,Bond
0103467BE29CDDF3,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0103467BE29CDDF3.WWES.wem,2570,BOND,Bond
0177A4C2A54D14A8,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0177A4C2A54D14A8.WWES.wem,2570,BOND,Bond
01DFD0A7D5D21C2B,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01DFD0A7D5D21C2B.WWES.wem,2570,BOND,Bond
01172992E01E9C4E,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01172992E01E9C4E.WWES.wem,2570,BOND,Bond
01B7493F3A242F20,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01B7493F3A242F20.WWES.wem,2570,BOND,Bond
012228059BE748AE,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/012228059BE748AE.WWES.wem,2570,BOND,Bond
01C4D292574C7ED2,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01C4D292574C7ED2.WWES.wem,2570,BOND,Bond
0130E76C07A2E175,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0130E76C07A2E175.WWES.wem,2570,BOND,Bond
017E71661304AD4E,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/017E71661304AD4E.WWES.wem,2570,BOND,Bond
01F1F82F262641DD,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01F1F82F262641DD.WWES.wem,2570,BOND,Bond
017B596B4BD84BD1,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/017B596B4BD84BD1.WWES.wem,2570,BOND,Bond
010879BDBBBAE70C,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/010879BDBBBAE70C.WWES.wem,2570,BOND,Bond
0144168C254A4492,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0144168C254A4492.WWES.wem,2570,BOND,Bond
0147727A5704CBFB,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0147727A5704CBFB.WWES.wem,2570,BOND,Bond
0154F58AB3658A0A,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0154F58AB3658A0A.WWES.wem,2570,BOND,Bond
011DA386F800AAEA,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/011DA386F800AAEA.WWES.wem,2570,BOND,Bond
01B0BB9EA1117E2D,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01B0BB9EA1117E2D.WWES.wem,2570,BOND,Bond
015D1A6777B4E6E9,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/015D1A6777B4E6E9.WWES.wem,2570,BOND,Bond
01E8057F90407FA1,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01E8057F90407FA1.WWES.wem,2570,BOND,Bond
01B1578CB0FB0F77,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01B1578CB0FB0F77.WWES.wem,2570,BOND,Bond
010A50BBE3175310,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/010A50BBE3175310.WWES.wem,2570,BOND,Bond
0123525B1D1EBDE1,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/0123525B1D1EBDE1.WWES.wem,2570,BOND,Bond
01B7F12DDD705CFC,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01B7F12DDD705CFC.WWES.wem,2570,BOND,Bond
013D7BBED9886402,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/013D7BBED9886402.WWES.wem,2570,BOND,Bond
01092F931534E3A2,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/01092F931534E3A2.WWES.wem,2570,BOND,Bond
011748D263AAE1B8,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/011748D263AAE1B8.WWES.wem,2570,BOND,Bond
011BE9EFD9C7FD91,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/011BE9EFD9C7FD91.WWES.wem,2570,BOND,Bond
013EB69125E59CE6,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/013EB69125E59CE6.WWES.wem,2570,BOND,Bond
014B8B03AEE2B9C4,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/014B8B03AEE2B9C4.WWES.wem,2570,BOND,Bond
014CEEE2DADD2F0D,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/post_update_restore_20260616_2043/post_update_restore_cumulative311_marker_preserved_fallback_20260616_215119/wem_marker_preserved/014CEEE2DADD2F0D.WWES.wem,2570,BOND,Bond
