source_hash,asset_id,chunk,wem_path,wem_size_bytes,wem_sha1,runtime_shape_ok,target_it,target_text_it_display,target_text_it_tts,source_duration_sec,generated_duration_sec,official_speaker_id,official_speaker_name,sourcefirst_policy
0101B0A94E06398A,chunk0_176745_0101B0A94E06398A,chunk0,mod/wem/chunk0/0101B0A94E06398A.WWES.wem,27565,5F6F2F709F0578F64BB250C0F6BE0AB3C0066387,True,Cos'è successo? Voglio una spiegazione!,Cos'è successo? Voglio una spiegazione!,Cos'è successo? Voglio una spiegazione!,3.130,3.280,SECEEM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101B26E306EA124,chunk1_436088_0101B26E306EA124_BOND_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0101B26E306EA124.WWES.wem,17140,7014D415F111A18EB66F3C6106B0EAE7856626E4,True,Ultima possibilità. Vattene.,Ultima possibilità. Vattene.,"Ultima possibilità, Vattene",3.010,2.600,BOND,Bond,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101B2798D2ACF31,chunk0_60332_0101B2798D2ACF31,chunk0,mod/wem/chunk0/0101B2798D2ACF31.WWES.wem,23352,7B3D0AD772C2FBD336F5837A8FC7521D2129A410,True,Ho già detto che non si può stare qua.,Ho già detto che non si può stare qua.,Ho già detto che non si può stare qua.,3.610,3.610,CIVUKM12,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101B575B280F7C3,chron_aleph_006_161868_0101B575B280F7C3_MERCMRM04_batch0029,chunk1,mod/wem/chunk1/0101B575B280F7C3.WWES.wem,17479,FDDB2CAF5FAF1F98AF87764822D19E2FCEA4D84D,True,Si bravo continua!,Si bravo continua!,Si bravo continua,1.978917,1.979,MERCMRM04,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101B5C058FEF245,chunk0_189145_0101B5C058FEF245,chunk0,mod/wem/chunk0/0101B5C058FEF245.WWES.wem,7133,A6B9EA2B97615C013B2D8BC232B83590C4A7197A,True,Prego.,Prego.,Prego.,1.230,1.230,SECEEM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101BBC0E8A88FD1,chunk0_58032_0101BBC0E8A88FD1_CIVUKM11_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0101BBC0E8A88FD1.WWES.wem,7381,785FBD0DE161F07ACC2E90D303EF7F73B28CAF68,True,Chiedo scusa.,Chiedo scusa.,Chiedo scusa,1.760,1.760,CIVUKM11,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101C08516B971AB,chunk0_170062_0101C08516B971AB_SECEEM01_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0101C08516B971AB.WWES.wem,15081,7B1B79519DB782979AD982B86D8FC72B6242F080,True,Di ritorno? Con che scusa?,Di ritorno? Con che scusa?,Di ritorno Con che scusa?,2.810,2.320,SECEEM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101C6BC51DCA740,chunk1_359914_0101C6BC51DCA740_MERCMRM03_generated_failed_repair_performance,chunk1,mod/wem/chunk1/0101C6BC51DCA740.WWES.wem,22538,A4C0A073F346D83111F19FD198C297D231EA073E,True,"È già la seconda volta, diamoci una regolata.","È già la seconda volta, diamoci una regolata.","È già la seconda volta, diamoci una regolata",4.033,4.033,MERCMRM03,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101C93638C16160,chunk0_271914_0101C93638C16160_GREENWAY_clean_unrendered_standard,chunk0,mod/wem/chunk0/0101C93638C16160.WWES.wem,30708,F746B2ED65D6BF98D5664C0A19E496E04F99D781,True,"Già, lui fa così. E sa essere davvero esasperante.","Già, lui fa così. E sa essere davvero esasperante.","Già, lui fa così E sa essere davvero esasperante",4.642,5.080,GREENWAY,Greenway,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101D58A1BDD8E28,chunk0_51352_0101D58A1BDD8E28_CIVUKM07_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0101D58A1BDD8E28.WWES.wem,24829,7386A1D4C7519B56ADF665E7DD74F7FAABEDED60,True,Signore! Le ho già detto che qui non può stare!,Signore! Le ho già detto che qui non può stare!,Signore Le ho già detto che qui non può stare,3.640,3.640,CIVUKM07,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101DA37761A23D3,chunk0_203975_0101DA37761A23D3_MERCUKM02_clean_unrendered_standard,chunk0,mod/wem/chunk0/0101DA37761A23D3.WWES.wem,18773,00E0217BDAC688F7C86C078018B1E7BD88AA1EA3,True,Vattene immediatamente.,Vattene immediatamente.,Vattene immediatamente,1.596,1.596,MERCUKM02,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101E3868DE5A7AA,chunk0_235070_0101E3868DE5A7AA_MERCUKM06_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0101E3868DE5A7AA.WWES.wem,9400,B8A3D3B4C8146EEDA91C5A52BCB11D77D604F047,True,Fuori dai piedi.,Fuori dai piedi.,Fuori dai piedi,2.330,2.330,MERCUKM06,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101EC5E691F9344,chunk1_170195_0101EC5E691F9344_DAMIEN_clean_unrendered_standard,chunk1,mod/wem/chunk1/0101EC5E691F9344.WWES.wem,11609,828B3E5B47AF58F354E2D8D5561BA8E5FA81394B,True,Prepariamoci a sgomberare.,Prepariamoci a sgomberare.,Prepariamoci a sgomberare,1.794,1.760,DAMIEN,Damien,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101EEE5D0D2894A,chunk0_51190_0101EEE5D0D2894A_CIVUKM07_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0101EEE5D0D2894A.WWES.wem,26286,1F0256CB73D779AA3C4395C95476FC6067FBF392,True,"Siamo nel posto sbagliato. Via, molte grazie.","Siamo nel posto sbagliato. Via, molte grazie.","Siamo nel posto sbagliato, Via molte grazie",3.890,3.360,CIVUKM07,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0101FB32B13F44AA,chunk0_228931_0101FB32B13F44AA_MERCUKM05_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0101FB32B13F44AA.WWES.wem,19697,0A4964F8AF8E2E9B8A1DD28CFBBDC37A108C55CC,True,"Ehi, tu! Fermo dove sei!","Ehi, tu! Fermo dove sei!","Ehi, tu Fermo dove sei",2.580,2.240,MERCUKM05,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0102106F59201722,chunk1_208599_0102106F59201722_CIVVTF02_generated_failed_repair_standard,chunk1,mod/wem/chunk1/0102106F59201722.WWES.wem,12016,E22C3036480612B9C51CF12CCBBFF528CD4E67A0,True,Devo insistere...,Devo insistere...,Devo insistere,1.300,1.300,CIVVTF02,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010213FF85041BD2,chunk0_212163_010213FF85041BD2,chunk0,mod/wem/chunk0/010213FF85041BD2.WWES.wem,18157,ACAF5086A7221139D48FC3B70A9EEB80AF8E61BF,True,"Divertente. Prego, circolare.","Divertente. Prego, circolare.","Divertente. Prego, circolare.",2.690,2.720,MERCUKM03,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010233C7C240C3DF,chunk0_217171_010233C7C240C3DF,chunk0,mod/wem/chunk0/010233C7C240C3DF.WWES.wem,9205,B6527465257413E287FFF782111443F7742F7299,True,Fesso.,Fesso.,Fesso.,1.480,1.480,MERCUKM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01023D68517438C9,chunk1_48838_01023D68517438C9,chunk1,mod/wem/chunk1/01023D68517438C9.WWES.wem,16057,81707BBA15828E9804DDD6CAA7E21523DB3772E4,True,Che diavolo stai facendo?,Che diavolo stai facendo?,Che diavolo stai facendo?,2.220,2.220,SINGH,Singh,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01024116079FE01A,chunk1_83878_01024116079FE01A_SECUKM02_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01024116079FE01A.WWES.wem,11022,3A8D72A62F17CD8531C9DC7E6ECEBA4FC4077F24,True,"Già, scordatelo, amico.","Già, scordatelo, amico.",Già scordatelo amico,2.530,2.530,SECUKM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01024DE4906A74F5,chunk1_99251_01024DE4906A74F5_SECUKM04_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01024DE4906A74F5.WWES.wem,15413,518608C687BA1AB71BEA56CE677DAEC83B77DEF4,True,"Beh, io non c'entro niente.","Beh, io non c'entro niente.",Beh io non c'entro niente,2.440,2.160,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010256DC758D3F30,chunk1_114147_010256DC758D3F30,chunk1,mod/wem/chunk1/010256DC758D3F30.WWES.wem,23384,0DFD1D7EE6A87975B132E42E6A1508C422220B56,True,"Così come sei entrato, puoi anche uscire.","Così come sei entrato, puoi anche uscire.","Così come sei entrato, puoi anche uscire.",3.050,3.160,SECUKM06,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01026B9958D7A052,chunk0_65672_01026B9958D7A052_CIVUKF04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01026B9958D7A052.WWES.wem,11393,9C96B22D8E23B42D4107E7F2BFFA2B72C3E2B273,True,"Grazie mille, davvero.","Grazie mille, davvero.","Grazie mille, davvero",2.230,2.230,CIVUKF04,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01028283373E3D6C,chunk1_285740_01028283373E3D6C_MONEYPENNY_clean_unrendered_standard,chunk1,mod/wem/chunk1/01028283373E3D6C.WWES.wem,21279,7624B792DC812C14312605BAA5B5423B6AE14945,True,"Affermativo, il segnale viene dall'interno di quel museo.","Affermativo, il segnale viene dall'interno di quel museo.",Affermativo il segnale viene dall'interno di quel museo,3.509,3.509,MONEYPENNY,Moneypenny,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0102952436B329B3,chunk0_212235_0102952436B329B3_MERCUKM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0102952436B329B3.WWES.wem,25177,A9B8E9271408CAD8BBCE78DAA7F39D43E5190BAC,True,"Vattene, ho la situazione sotto controllo.","Vattene, ho la situazione sotto controllo.",Vattene ho la situazione sotto controllo,3.050,3.050,MERCUKM03,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0102C885AB617529,chunk0_189707_0102C885AB617529_SECEEM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0102C885AB617529.WWES.wem,13347,76F3912DCDCCD81E3D839C772F10ADDDA0471404,True,Come ti pare. Fa' in fretta.,Come ti pare. Fa' in fretta.,Come ti pare Fa' in fretta,2.660,2.660,SECEEM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0102D2C7C4AF7CE8,chunk0_184121_0102D2C7C4AF7CE8_SECEEM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0102D2C7C4AF7CE8.WWES.wem,15120,BBC9C9A7E9D86FE1013180BA4CF7E4B26E708C58,True,"Ehi, sto parlando con te!","Ehi, sto parlando con te!","Ehi, sto parlando con te",2.530,2.160,SECEEM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0102DED63491A40D,chunk1_78844_0102DED63491A40D,chunk1,mod/wem/chunk1/0102DED63491A40D.WWES.wem,14450,594D2CF6433099385540E66E96A77397B2E072C8,True,"Ce la fai? Forza, sputa il rospo!","Ce la fai? Forza, sputa il rospo!","Ce la fai? Forza, sputa il rospo!",2.660,2.660,SECUKM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0102DF609169116E,chunk0_189430_0102DF609169116E_SECEEM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0102DF609169116E.WWES.wem,9566,1D4304E2D3AFFCD888AAF4665CD587C9D53033B9,True,Via di qua.,Via di qua.,Via di qua,2.250,2.250,SECEEM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0102E93D5975BA02,chunk1_84615_0102E93D5975BA02_SECUKM02_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/0102E93D5975BA02.WWES.wem,15906,591B51344BD3B8924AEFB9D4785E8E460DF7FBBA,True,Non ci credo. Serve una mano in più?,Non ci credo. Serve una mano in più?,Non ci credo Serve una mano in più?,3.250,3.250,SECUKM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0103024B5EC2C6DD,chunk0_67748_0103024B5EC2C6DD_CIVUKF04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0103024B5EC2C6DD.WWES.wem,17678,EB3E81BAFFB4E471155A964018EE4F7ED49E33F3,True,"Davvero?! Via, non ho tempo da perdere.","Davvero?! Via, non ho tempo da perdere.","Davvero Via, non ho tempo da perdere?",2.970,2.720,CIVUKF04,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01030680457D53BA,chunk1_113770_01030680457D53BA,chunk1,mod/wem/chunk1/01030680457D53BA.WWES.wem,10693,AEFCBEACD1DD92329921A20535FDF2ADD3B863F3,True,"Su, su, veloce!","Su, su, veloce!","Su, su, veloce!",2.210,2.210,SECUKM06,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01030BD1A74FA6E3,chunk0_51475_01030BD1A74FA6E3_CIVUKM07_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01030BD1A74FA6E3.WWES.wem,25595,0C2D80C462732E2C1649FE37C6C447235071B086,True,"Questa non me l'aspettavo. Beh, non ti trattengo.","Questa non me l'aspettavo. Beh, non ti trattengo.","Questa non me l'aspettavo, Beh non ti trattengo",3.610,3.720,CIVUKM07,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01030E434F785600,chunk0_280147_01030E434F785600_MONEYPENNY_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01030E434F785600.WWES.wem,7849,7EA225D841E6550ACC6AECA400561A7704F3964F,True,Che modi sono?,Che modi sono?,Che modi sono?,1.660,1.660,MONEYPENNY,Moneypenny,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010314BC8FDBDDBE,chunk0_189520_010314BC8FDBDDBE_SECEEM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/010314BC8FDBDDBE.WWES.wem,18833,6B917CFB6EAD3DB36C142A3C49862A729DE1FD8E,True,"Ok, cerca di non essere d'intralcio.","Ok, cerca di non essere d'intralcio.","Ok, cerca di non essere d'intralcio",3.160,2.760,SECEEM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0103180000731DBA,chunk0_81855_0103180000731DBA_CIVUKM02_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0103180000731DBA.WWES.wem,18974,711B5990DD9258B7628097EBA309E5B68032FB42,True,"Ti sei meritato una bella tazza di tè, direi.","Ti sei meritato una bella tazza di tè, direi.",Ti sei meritato una bella tazza di tè direi,2.850,2.850,CIVUKM02,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01031D4053EBB753,chunk0_173338_01031D4053EBB753,chunk0,mod/wem/chunk0/01031D4053EBB753.WWES.wem,25001,F32D7B8C452690CE6A0E3ED757C054A26BEF0359,True,Sei proprio in cerca di guai.,Sei proprio in cerca di guai.,Sei proprio in cerca di guai.,2.480,2.480,SECEEM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01032A5D94573335,chunk1_439657_01032A5D94573335_NASH_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01032A5D94573335.WWES.wem,11887,44210ED5CFF33FC0B2E29416279DE6E017754F4D,True,"Forza, fatti sotto.","Forza, fatti sotto.","Forza, fatti sotto",2.570,2.570,NASH,Nash,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01032BA9F43228C4,chunk0_176729_01032BA9F43228C4,chunk0,mod/wem/chunk0/01032BA9F43228C4.WWES.wem,15822,99728D6069E0D6F1FAAB6793172372BA1FF50171,True,Che sta succedendo?,Che sta succedendo?,Che sta succedendo?,2.210,2.210,SECEEM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01032FD62C6101E2,chunk1_170130_01032FD62C6101E2_VALHALLA_CIVUKF02_generated_failed_repair_standard,chunk1,mod/wem/chunk1/01032FD62C6101E2.WWES.wem,5996,5D94650E5E313A29FFEA4451E211A9B42EE950D6,True,Eccolo.,Eccolo.,Eccolo,0.913,0.913,VALHALLA_CIVUKF02,Valhalla,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01033AD11785887F,chunk1_103881_01033AD11785887F,chunk1,mod/wem/chunk1/01033AD11785887F.WWES.wem,7167,3F86F8C360A4F2532BAAF90C68D7C902520D77FE,True,Via di qua!,Via di qua!,Via di qua!,1.670,1.670,SECUKM05,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01033E85D7874A2C,chunk0_219500_01033E85D7874A2C,chunk0,mod/wem/chunk0/01033E85D7874A2C.WWES.wem,18990,359DA25896283A5BBE9CCC59690B9ECFF29F6816,True,Dico sul serio... sta' indietro.,Dico sul serio... sta' indietro.,Dico sul serio... sta' indietro.,3.330,3.330,MERCUKM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0103467BE29CDDF3,chunk1_256489_0103467BE29CDDF3_BOND_generated_failed_repair_standard,chunk1,mod/wem/chunk1/0103467BE29CDDF3.WWES.wem,26840,4B80FC81EDA167B1C70B9FA7B070A3CE41BD6B95,True,Lo è. Hanno appena cercato di uccidermi.,Lo è. Hanno appena cercato di uccidermi.,"Lo è, Hanno appena cercato di uccidermi",3.133,3.133,BOND,Bond,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0103480B709F484C,chunk0_228938_0103480B709F484C,chunk0,mod/wem/chunk0/0103480B709F484C.WWES.wem,22042,51BCD1FA2BC6BDF90555D1001F35D224A70CEAE8,True,Posso rendermi utile in qualche modo?,Posso rendermi utile in qualche modo?,Posso rendermi utile in qualche modo?,2.460,2.460,MERCUKM05,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010353837ED6B4FA,chunk1_389425_010353837ED6B4FA_BARKHAD_ALI_clean_unrendered_standard,chunk1,mod/wem/chunk1/010353837ED6B4FA.WWES.wem,15091,D5E046948C605C75D7A3B7F6EEFBAB83B993573A,True,Non è stato piacevole.,Non è stato piacevole.,Non è stato piacevole,1.721,1.721,BARKHAD_ALI,Ali,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01035875EBD6B3B0,chunk0_234912_01035875EBD6B3B0_MERCUKM06_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01035875EBD6B3B0.WWES.wem,17784,9EBA809AE96B31A0A2B71CCE0B747782C5FFB534,True,"Niente tour, oggi. Circolare.","Niente tour, oggi. Circolare.","Niente tour, oggi Circolare",2.690,2.480,MERCUKM06,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0103729F24826412,chunk1_99065_0103729F24826412,chunk1,mod/wem/chunk1/0103729F24826412.WWES.wem,19670,7BFD4D396F36AA97ABC36FBC618BF723EC84E16C,True,Ok. Fa' alla svelta.,Ok. Fa' alla svelta.,Ok. Fa' alla svelta.,2.290,2.290,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0103749EA9A21CE7,chunk0_272010_0103749EA9A21CE7_GREENWAY_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/0103749EA9A21CE7.WWES.wem,16899,9BE632BADA15DCFFA48FF61D46A5A7E732D0E317,True,"Dicevamo? Oh sì, ci sono.","Dicevamo? Oh sì, ci sono.","Dicevamo Oh sì, ci sono?",2.690,2.880,GREENWAY,Greenway,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
0103787759303118,chron_aleph_006_158774_0103787759303118_MERCMRM05_batch0022,chunk1,mod/wem/chunk1/0103787759303118.WWES.wem,14420,A01F0102704626C6EFAE72E38DB76198D3A6B0DB,True,Perdita di tempo.,Perdita di tempo.,Perdita di tempo,1.340833,1.341,MERCMRM05,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
010378E33FCB41BB,chunk1_86066_010378E33FCB41BB,chunk1,mod/wem/chunk1/010378E33FCB41BB.WWES.wem,16130,137CE7FB26987F30EECDEB2DF165A3516F0304E1,True,Ehi! Perché sei ancora qui?,Ehi! Perché sei ancora qui?,Ehi! Perché sei ancora qui?,2.610,2.610,SECUKM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01037ABD1861A3D2,chunk1_347397_01037ABD1861A3D2_MERCMRM01_generated_failed_repair_clarity,chunk1,mod/wem/chunk1/01037ABD1861A3D2.WWES.wem,17877,4AA4D881BD487A750111A36B8136C6598208CC36,True,Dove stai andando? Torna qui!,Dove stai andando? Torna qui!,Dove stai andando Torna qui?,1.729,1.729,MERCMRM01,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01037C0B44F09A1E,chunk0_51323_01037C0B44F09A1E_CIVUKM07_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01037C0B44F09A1E.WWES.wem,14292,F7E6DBA5FE302BF5547A1CC4178BB172304783F0,True,"A mai più rivederci, spero...","A mai più rivederci, spero...",A mai più rivederci spero,2.690,2.690,CIVUKM07,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
